"","id","age","age100"
"30474",30474,95,95
"30475",30475,95,95
"30476",30476,95,95
"30477",30477,95,95
"30478",30478,95,95
"30479",30479,95,95
"30480",30480,95,95
"30481",30481,95,95
"30482",30482,95,95
"30483",30483,95,95
"30484",30484,95,95
"30485",30485,95,95
"30486",30486,95,95
"30487",30487,95,95
"30488",30488,95,95
"30489",30489,95,95
"30490",30490,95,95
"30491",30491,95,95
"30492",30492,95,95
"30493",30493,95,95
"30494",30494,95,95
"30495",30495,95,95
"30496",30496,95,95
"30497",30497,95,95
"30498",30498,95,95
"30499",30499,95,95
"30500",30500,95,95
"30501",30501,95,95
"30502",30502,95,95
"30503",30503,95,95
"30504",30504,95,95
"30505",30505,95,95
"30506",30506,95,95
"30507",30507,95,95
"30508",30508,95,95
"30509",30509,95,95
"30510",30510,95,95
"30511",30511,95,95
"30512",30512,95,95
"30513",30513,95,95
"30514",30514,95,95
"30515",30515,95,95
"30516",30516,95,95
"30517",30517,95,95
"30518",30518,95,95
"30519",30519,95,95
"30520",30520,95,95
"30521",30521,95,95
"30522",30522,95,95
"30523",30523,95,95
"30524",30524,95,95
"30525",30525,95,95
"30526",30526,95,95
"30527",30527,95,95
"30528",30528,95,95
"30529",30529,95,95
"30530",30530,95,95
"30531",30531,95,95
"30532",30532,95,95
"30533",30533,95,95
"30534",30534,95,95
"30535",30535,95,95
"30536",30536,95,95
"30537",30537,95,95
"30538",30538,95,95
"30539",30539,95,95
"30540",30540,95,95
"30541",30541,95,95
"30542",30542,95,95
"30543",30543,95,95
"30544",30544,95,95
"30545",30545,95,95
"30546",30546,95,95
"30547",30547,95,95
"30548",30548,95,95
"30549",30549,95,95
"30550",30550,95,95
"30551",30551,95,95
"30552",30552,95,95
"30553",30553,95,95
"30554",30554,95,95
"30555",30555,95,95
"30556",30556,95,95
"30557",30557,95,95
"30558",30558,95,95
"30559",30559,95,95
"30560",30560,95,95
"30561",30561,95,95
"30562",30562,95,95
"30563",30563,95,95
"30564",30564,95,95
"30565",30565,95,95
"30566",30566,95,95
"30567",30567,95,95
"30568",30568,95,95
"30569",30569,95,95
"30570",30570,95,95
"30571",30571,95,95
"30572",30572,95,95
"30573",30573,95,95
"30574",30574,95,95
"30575",30575,95,95
"30576",30576,95,95
"30577",30577,95,95
"30578",30578,95,95
"30579",30579,95,95
"30580",30580,95,95
"30581",30581,95,95
"30582",30582,95,95
"30583",30583,95,95
"30584",30584,95,95
"30585",30585,95,95
"30586",30586,95,95
"30587",30587,95,95
"30588",30588,95,95
"30589",30589,95,95
"30590",30590,95,95
"30591",30591,95,95
"30592",30592,95,95
"30593",30593,95,95
"30594",30594,95,95
"30595",30595,95,95
"30596",30596,95,95
"30597",30597,95,95
"30598",30598,95,95
"30599",30599,95,95
"30600",30600,95,95
"30601",30601,95,95
"30602",30602,95,95
"30603",30603,95,95
"30604",30604,95,95
"30605",30605,95,95
"30606",30606,95,95
"30607",30607,95,95
"30608",30608,95,95
"30609",30609,95,95
"30610",30610,95,95
"30611",30611,95,95
"30612",30612,95,95
"30613",30613,95,95
"30614",30614,95,95
"30615",30615,95,95
"30616",30616,95,95
"30617",30617,95,95
"30618",30618,95,95
"30619",30619,95,95
"30620",30620,95,95
"30621",30621,95,95
"30622",30622,95,95
"30623",30623,95,95
"30624",30624,95,95
"30625",30625,95,95
"30626",30626,95,95
"30627",30627,95,95
"30628",30628,95,95
"30629",30629,95,95
"30630",30630,95,95
"30631",30631,95,95
"30632",30632,95,95
"30633",30633,95,95
"30634",30634,95,95
"30635",30635,95,95
"30636",30636,95,95
"30637",30637,95,95
"30638",30638,95,95
"30639",30639,95,95
"30640",30640,95,95
"30641",30641,95,95
"30642",30642,95,95
"30643",30643,95,95
"30644",30644,95,95
"30645",30645,95,95
"30646",30646,95,95
"30647",30647,95,95
"30648",30648,95,95
"30649",30649,95,95
"30650",30650,95,95
"30651",30651,95,95
"30652",30652,95,95
"30653",30653,95,95
"30654",30654,95,95
"30655",30655,95,95
"30656",30656,95,95
"30657",30657,95,95
"30658",30658,95,95
"30659",30659,95,95
"30660",30660,95,95
"30661",30661,95,95
"30662",30662,95,95
"30663",30663,95,95
"30664",30664,95,95
"30665",30665,95,95
"30666",30666,95,95
"30667",30667,95,95
"30668",30668,95,95
"30669",30669,95,95
"30670",30670,95,95
"30671",30671,95,95
"30672",30672,95,95
"30673",30673,95,95
"30674",30674,95,95
"30675",30675,95,95
"30676",30676,95,95
"30677",30677,95,95
"30678",30678,95,95
"30679",30679,95,95
"30680",30680,95,95
"30681",30681,95,95
"30682",30682,95,95
"30683",30683,95,95
"30684",30684,95,95
"30685",30685,95,95
"30686",30686,95,95
"30687",30687,95,95
"30688",30688,95,95
"30689",30689,95,95
"30690",30690,95,95
"30691",30691,95,95
"30692",30692,95,95
"30693",30693,95,95
"30694",30694,95,95
"30695",30695,95,95
"30696",30696,95,95
"30697",30697,95,95
"30698",30698,95,95
"30699",30699,95,95
"30700",30700,95,95
"30701",30701,95,95
"30702",30702,95,95
"30703",30703,95,95
"30704",30704,95,95
"30705",30705,95,95
"30706",30706,95,95
"30707",30707,95,95
"30708",30708,95,95
"30709",30709,95,95
"30710",30710,95,95
"30711",30711,95,95
"30712",30712,95,95
"30713",30713,95,95
"30714",30714,95,95
"30715",30715,95,95
"30716",30716,95,95
"30717",30717,95,95
"30718",30718,95,95
"30719",30719,95,95
"30720",30720,95,95
"30721",30721,95,95
"30722",30722,95,95
"30723",30723,95,95
"30724",30724,95,95
"30725",30725,95,95
"30726",30726,95,95
"30727",30727,95,95
"30728",30728,95,95
"30729",30729,95,95
"30730",30730,95,95
"30731",30731,95,95
"30732",30732,95,95
"30733",30733,95,95
"30734",30734,95,95
"30735",30735,95,95
"30736",30736,95,95
"30737",30737,95,95
"30738",30738,95,95
"30739",30739,95,95
"30740",30740,95,95
"30741",30741,95,95
"30742",30742,95,95
"30743",30743,95,95
"30744",30744,95,95
"30745",30745,95,95
"30746",30746,95,95
"30747",30747,95,95
"30748",30748,95,95
"30749",30749,95,95
"30750",30750,95,95
"30751",30751,95,95
"30752",30752,95,95
"30753",30753,95,95
"30754",30754,95,95
"30755",30755,95,95
"30756",30756,95,95
"30757",30757,95,95
"30758",30758,95,95
"30759",30759,95,95
"30760",30760,95,95
"30761",30761,95,95
"30762",30762,95,95
"30763",30763,95,95
"30764",30764,95,95
"30765",30765,95,95
"30766",30766,95,95
"30767",30767,95,95
"30768",30768,95,95
"30769",30769,95,95
"30770",30770,95,95
"30771",30771,95,95
"30772",30772,95,95
"30773",30773,95,95
"30774",30774,95,95
"30775",30775,95,95
"30776",30776,95,95
"30777",30777,95,95
"30778",30778,95,95
"30779",30779,95,95
"30780",30780,95,95
"30781",30781,95,95
"30782",30782,95,95
"30783",30783,95,95
"30784",30784,95,95
"30785",30785,95,95
"30786",30786,95,95
"30787",30787,95,95
"30788",30788,95,95
"30789",30789,95,95
"30790",30790,95,95
"30791",30791,95,95
"30792",30792,95,95
"30793",30793,95,95
"30794",30794,95,95
"30795",30795,95,95
"30796",30796,95,95
"30797",30797,95,95
"30798",30798,95,95
"30799",30799,95,95
"30800",30800,95,95
"30801",30801,95,95
"30802",30802,95,95
"30803",30803,95,95
"30804",30804,95,95
"30805",30805,95,95
"30806",30806,95,95
"30807",30807,95,95
"30808",30808,95,95
"30809",30809,95,95
"30810",30810,95,95
"30811",30811,95,95
"30812",30812,95,95
"30813",30813,95,95
"30814",30814,95,95
"30815",30815,95,95
"30816",30816,95,95
"30817",30817,95,95
"30818",30818,95,95
"30819",30819,95,95
"30820",30820,95,95
"30821",30821,95,95
"30822",30822,95,95
"30823",30823,95,95
"30824",30824,95,95
"30825",30825,95,95
"30826",30826,95,95
"30827",30827,95,95
"30828",30828,95,95
"30829",30829,95,95
"30830",30830,95,95
"30831",30831,95,95
"30832",30832,95,95
"30833",30833,95,95
"30834",30834,95,95
"30835",30835,95,95
"30836",30836,95,95
"30837",30837,95,95
"30838",30838,95,95
"30839",30839,95,95
"30840",30840,95,95
"30841",30841,95,95
"30842",30842,95,95
"30843",30843,95,95
"30844",30844,95,95
"30845",30845,95,95
"30846",30846,95,95
"30847",30847,95,95
"30848",30848,95,95
"30849",30849,95,95
"30850",30850,95,95
"30851",30851,95,95
"30852",30852,95,95
"30853",30853,95,95
"30854",30854,95,95
"30855",30855,95,95
"30856",30856,95,95
"30857",30857,95,95
"30858",30858,95,95
"30859",30859,95,95
"30860",30860,95,95
"30861",30861,95,95
"30862",30862,95,95
"30863",30863,95,95
"30864",30864,95,95
"30865",30865,95,95
"30866",30866,95,95
"30867",30867,95,95
"30868",30868,95,95
"30869",30869,95,95
"30870",30870,95,95
"30871",30871,95,95
"30872",30872,95,95
"30873",30873,95,95
"30874",30874,95,95
"30875",30875,95,95
"30876",30876,95,95
"30877",30877,95,95
"30878",30878,95,95
"30879",30879,95,95
"30880",30880,95,95
"30881",30881,95,95
"30882",30882,95,95
"30883",30883,95,95
"30884",30884,95,95
"30885",30885,95,95
"30886",30886,95,95
"30887",30887,95,95
"30888",30888,95,95
"30889",30889,95,95
"30890",30890,95,95
"30891",30891,95,95
"30892",30892,95,95
"30893",30893,95,95
"30894",30894,95,95
"30895",30895,95,95
"30896",30896,95,95
"30897",30897,95,95
"30898",30898,95,95
"30899",30899,95,95
"30900",30900,95,95
"30901",30901,95,95
"30902",30902,95,95
"30903",30903,95,95
"30904",30904,95,95
"30905",30905,95,95
"30906",30906,95,95
"30907",30907,95,95
"30908",30908,95,95
"30909",30909,95,95
"30910",30910,95,95
"30911",30911,95,95
"30912",30912,95,95
"30913",30913,95,95
"30914",30914,95,95
"30915",30915,95,95
"30916",30916,95,95
"30917",30917,95,95
"30918",30918,95,95
"30919",30919,95,95
"30920",30920,95,95
"30921",30921,95,95
"30922",30922,95,95
"30923",30923,95,95
"30924",30924,95,95
"30925",30925,95,95
"30926",30926,95,95
"30927",30927,95,95
"30928",30928,95,95
"30929",30929,95,95
"30930",30930,95,95
"30931",30931,95,95
"30932",30932,95,95
"30933",30933,95,95
"30934",30934,95,95
"30935",30935,95,95
"30936",30936,95,95
"30937",30937,95,95
"30938",30938,95,95
"30939",30939,95,95
"30940",30940,95,95
"30941",30941,95,95
"30942",30942,95,95
"30943",30943,95,95
"30944",30944,95,95
"30945",30945,95,95
"30946",30946,95,95
"30947",30947,95,95
"30948",30948,95,95
"30949",30949,95,95
"30950",30950,95,95
"30951",30951,95,95
"30952",30952,95,95
"30953",30953,95,95
"30954",30954,95,95
"30955",30955,95,95
"30956",30956,95,95
"30957",30957,95,95
"30958",30958,95,95
"30959",30959,95,95
"30960",30960,95,95
"30961",30961,95,95
"30962",30962,95,95
"30963",30963,95,95
"30964",30964,95,95
"30965",30965,95,95
"30966",30966,95,95
"30967",30967,95,95
"30968",30968,95,95
"30969",30969,95,95
"30970",30970,95,95
"30971",30971,95,95
"30972",30972,95,95
"30973",30973,95,95
"30974",30974,95,95
"30975",30975,95,95
"30976",30976,95,95
"30977",30977,95,95
"30978",30978,95,95
"30979",30979,95,95
"30980",30980,95,95
"30981",30981,95,95
"30982",30982,95,95
"30983",30983,95,95
"30984",30984,95,95
"30985",30985,95,95
"30986",30986,95,95
"30987",30987,95,95
"30988",30988,95,95
"30989",30989,95,95
"30990",30990,95,95
"30991",30991,95,95
"30992",30992,95,95
"30993",30993,95,95
"30994",30994,95,95
"30995",30995,95,95
"30996",30996,95,95
"30997",30997,95,95
"30998",30998,95,95
"30999",30999,95,95
"31000",31000,95,95
"31001",31001,95,95
"31002",31002,95,95
"31003",31003,95,95
"31004",31004,95,95
"31005",31005,95,95
"31006",31006,95,95
"31007",31007,95,95
"31008",31008,95,95
"31009",31009,95,95
"31010",31010,95,95
"31011",31011,95,95
"31012",31012,95,95
"31013",31013,95,95
"31014",31014,95,95
"31015",31015,95,95
"31016",31016,95,95
"31017",31017,95,95
"31018",31018,95,95
"31019",31019,95,95
"31020",31020,95,95
"31021",31021,95,95
"31022",31022,95,95
"31023",31023,95,95
"31024",31024,95,95
"31025",31025,95,95
"31026",31026,95,95
"31027",31027,95,95
"31028",31028,95,95
"31029",31029,95,95
"31030",31030,95,95
"31031",31031,95,95
"31032",31032,95,95
"31033",31033,95,95
"31034",31034,95,95
"31035",31035,95,95
"31036",31036,95,95
"31037",31037,95,95
"31038",31038,95,95
"31039",31039,95,95
"31040",31040,95,95
"31041",31041,95,95
"31042",31042,95,95
"31043",31043,95,95
"31044",31044,95,95
"31045",31045,95,95
"31046",31046,95,95
"31047",31047,95,95
"31048",31048,95,95
"31049",31049,95,95
"31050",31050,95,95
"31051",31051,95,95
"31052",31052,95,95
"31053",31053,95,95
"31054",31054,95,95
"31055",31055,95,95
"31056",31056,95,95
"31057",31057,95,95
"31058",31058,95,95
"31059",31059,95,95
"31060",31060,95,95
"31061",31061,95,95
"31062",31062,95,95
"31063",31063,95,95
"31064",31064,95,95
"31065",31065,95,95
"31066",31066,95,95
"31067",31067,95,95
"31068",31068,95,95
"31069",31069,95,95
"31070",31070,95,95
"31071",31071,95,95
"31072",31072,95,95
"31073",31073,95,95
"31074",31074,95,95
"31075",31075,95,95
"31076",31076,95,95
"31077",31077,95,95
"31078",31078,95,95
"31079",31079,95,95
"31080",31080,95,95
"31081",31081,95,95
"31082",31082,95,95
"31083",31083,95,95
"31084",31084,95,95
"31085",31085,95,95
"31086",31086,96,96
"31087",31087,96,96
"31088",31088,96,96
"31089",31089,96,96
"31090",31090,96,96
"31091",31091,96,96
"31092",31092,96,96
"31093",31093,96,96
"31094",31094,96,96
"31095",31095,96,96
"31096",31096,96,96
"31097",31097,96,96
"31098",31098,96,96
"31099",31099,96,96
"31100",31100,96,96
"31101",31101,96,96
"31102",31102,96,96
"31103",31103,96,96
"31104",31104,96,96
"31105",31105,96,96
"31106",31106,96,96
"31107",31107,96,96
"31108",31108,96,96
"31109",31109,96,96
"31110",31110,96,96
"31111",31111,96,96
"31112",31112,96,96
"31113",31113,96,96
"31114",31114,96,96
"31115",31115,96,96
"31116",31116,96,96
"31117",31117,96,96
"31118",31118,96,96
"31119",31119,96,96
"31120",31120,96,96
"31121",31121,96,96
"31122",31122,96,96
"31123",31123,96,96
"31124",31124,96,96
"31125",31125,96,96
"31126",31126,96,96
"31127",31127,96,96
"31128",31128,96,96
"31129",31129,96,96
"31130",31130,96,96
"31131",31131,96,96
"31132",31132,96,96
"31133",31133,96,96
"31134",31134,96,96
"31135",31135,96,96
"31136",31136,96,96
"31137",31137,96,96
"31138",31138,96,96
"31139",31139,96,96
"31140",31140,96,96
"31141",31141,96,96
"31142",31142,96,96
"31143",31143,96,96
"31144",31144,96,96
"31145",31145,96,96
"31146",31146,96,96
"31147",31147,96,96
"31148",31148,96,96
"31149",31149,96,96
"31150",31150,96,96
"31151",31151,96,96
"31152",31152,96,96
"31153",31153,96,96
"31154",31154,96,96
"31155",31155,96,96
"31156",31156,96,96
"31157",31157,96,96
"31158",31158,96,96
"31159",31159,96,96
"31160",31160,96,96
"31161",31161,96,96
"31162",31162,96,96
"31163",31163,96,96
"31164",31164,96,96
"31165",31165,96,96
"31166",31166,96,96
"31167",31167,96,96
"31168",31168,96,96
"31169",31169,96,96
"31170",31170,96,96
"31171",31171,96,96
"31172",31172,96,96
"31173",31173,96,96
"31174",31174,96,96
"31175",31175,96,96
"31176",31176,96,96
"31177",31177,96,96
"31178",31178,96,96
"31179",31179,96,96
"31180",31180,96,96
"31181",31181,96,96
"31182",31182,96,96
"31183",31183,96,96
"31184",31184,96,96
"31185",31185,96,96
"31186",31186,96,96
"31187",31187,96,96
"31188",31188,96,96
"31189",31189,96,96
"31190",31190,96,96
"31191",31191,96,96
"31192",31192,96,96
"31193",31193,96,96
"31194",31194,96,96
"31195",31195,96,96
"31196",31196,96,96
"31197",31197,96,96
"31198",31198,96,96
"31199",31199,96,96
"31200",31200,96,96
"31201",31201,96,96
"31202",31202,96,96
"31203",31203,96,96
"31204",31204,96,96
"31205",31205,96,96
"31206",31206,96,96
"31207",31207,96,96
"31208",31208,96,96
"31209",31209,96,96
"31210",31210,96,96
"31211",31211,96,96
"31212",31212,96,96
"31213",31213,96,96
"31214",31214,96,96
"31215",31215,96,96
"31216",31216,96,96
"31217",31217,96,96
"31218",31218,96,96
"31219",31219,96,96
"31220",31220,96,96
"31221",31221,96,96
"31222",31222,96,96
"31223",31223,96,96
"31224",31224,96,96
"31225",31225,96,96
"31226",31226,96,96
"31227",31227,96,96
"31228",31228,96,96
"31229",31229,96,96
"31230",31230,96,96
"31231",31231,96,96
"31232",31232,96,96
"31233",31233,96,96
"31234",31234,96,96
"31235",31235,96,96
"31236",31236,96,96
"31237",31237,96,96
"31238",31238,96,96
"31239",31239,96,96
"31240",31240,96,96
"31241",31241,96,96
"31242",31242,96,96
"31243",31243,96,96
"31244",31244,96,96
"31245",31245,96,96
"31246",31246,96,96
"31247",31247,96,96
"31248",31248,96,96
"31249",31249,96,96
"31250",31250,96,96
"31251",31251,96,96
"31252",31252,96,96
"31253",31253,96,96
"31254",31254,96,96
"31255",31255,96,96
"31256",31256,96,96
"31257",31257,96,96
"31258",31258,96,96
"31259",31259,96,96
"31260",31260,96,96
"31261",31261,96,96
"31262",31262,96,96
"31263",31263,96,96
"31264",31264,96,96
"31265",31265,96,96
"31266",31266,96,96
"31267",31267,96,96
"31268",31268,96,96
"31269",31269,96,96
"31270",31270,96,96
"31271",31271,96,96
"31272",31272,96,96
"31273",31273,96,96
"31274",31274,96,96
"31275",31275,96,96
"31276",31276,96,96
"31277",31277,96,96
"31278",31278,96,96
"31279",31279,96,96
"31280",31280,96,96
"31281",31281,96,96
"31282",31282,96,96
"31283",31283,96,96
"31284",31284,96,96
"31285",31285,96,96
"31286",31286,96,96
"31287",31287,96,96
"31288",31288,96,96
"31289",31289,96,96
"31290",31290,96,96
"31291",31291,96,96
"31292",31292,96,96
"31293",31293,96,96
"31294",31294,96,96
"31295",31295,96,96
"31296",31296,96,96
"31297",31297,96,96
"31298",31298,96,96
"31299",31299,96,96
"31300",31300,96,96
"31301",31301,96,96
"31302",31302,96,96
"31303",31303,96,96
"31304",31304,96,96
"31305",31305,96,96
"31306",31306,96,96
"31307",31307,96,96
"31308",31308,96,96
"31309",31309,96,96
"31310",31310,96,96
"31311",31311,96,96
"31312",31312,96,96
"31313",31313,96,96
"31314",31314,96,96
"31315",31315,96,96
"31316",31316,96,96
"31317",31317,96,96
"31318",31318,96,96
"31319",31319,96,96
"31320",31320,96,96
"31321",31321,96,96
"31322",31322,96,96
"31323",31323,96,96
"31324",31324,96,96
"31325",31325,96,96
"31326",31326,96,96
"31327",31327,96,96
"31328",31328,96,96
"31329",31329,96,96
"31330",31330,96,96
"31331",31331,96,96
"31332",31332,96,96
"31333",31333,96,96
"31334",31334,96,96
"31335",31335,96,96
"31336",31336,96,96
"31337",31337,96,96
"31338",31338,96,96
"31339",31339,96,96
"31340",31340,96,96
"31341",31341,96,96
"31342",31342,96,96
"31343",31343,96,96
"31344",31344,96,96
"31345",31345,96,96
"31346",31346,96,96
"31347",31347,96,96
"31348",31348,96,96
"31349",31349,96,96
"31350",31350,96,96
"31351",31351,96,96
"31352",31352,96,96
"31353",31353,96,96
"31354",31354,96,96
"31355",31355,96,96
"31356",31356,96,96
"31357",31357,96,96
"31358",31358,96,96
"31359",31359,96,96
"31360",31360,96,96
"31361",31361,96,96
"31362",31362,96,96
"31363",31363,96,96
"31364",31364,96,96
"31365",31365,96,96
"31366",31366,96,96
"31367",31367,96,96
"31368",31368,96,96
"31369",31369,96,96
"31370",31370,96,96
"31371",31371,96,96
"31372",31372,96,96
"31373",31373,96,96
"31374",31374,96,96
"31375",31375,96,96
"31376",31376,96,96
"31377",31377,96,96
"31378",31378,96,96
"31379",31379,96,96
"31380",31380,96,96
"31381",31381,96,96
"31382",31382,96,96
"31383",31383,96,96
"31384",31384,96,96
"31385",31385,96,96
"31386",31386,96,96
"31387",31387,96,96
"31388",31388,96,96
"31389",31389,96,96
"31390",31390,96,96
"31391",31391,96,96
"31392",31392,96,96
"31393",31393,96,96
"31394",31394,96,96
"31395",31395,96,96
"31396",31396,96,96
"31397",31397,96,96
"31398",31398,96,96
"31399",31399,96,96
"31400",31400,96,96
"31401",31401,96,96
"31402",31402,96,96
"31403",31403,96,96
"31404",31404,96,96
"31405",31405,96,96
"31406",31406,96,96
"31407",31407,96,96
"31408",31408,96,96
"31409",31409,96,96
"31410",31410,96,96
"31411",31411,96,96
"31412",31412,96,96
"31413",31413,96,96
"31414",31414,96,96
"31415",31415,96,96
"31416",31416,96,96
"31417",31417,96,96
"31418",31418,96,96
"31419",31419,96,96
"31420",31420,96,96
"31421",31421,96,96
"31422",31422,96,96
"31423",31423,96,96
"31424",31424,96,96
"31425",31425,96,96
"31426",31426,96,96
"31427",31427,96,96
"31428",31428,96,96
"31429",31429,96,96
"31430",31430,96,96
"31431",31431,96,96
"31432",31432,96,96
"31433",31433,96,96
"31434",31434,96,96
"31435",31435,96,96
"31436",31436,96,96
"31437",31437,96,96
"31438",31438,96,96
"31439",31439,96,96
"31440",31440,96,96
"31441",31441,96,96
"31442",31442,96,96
"31443",31443,96,96
"31444",31444,96,96
"31445",31445,96,96
"31446",31446,96,96
"31447",31447,96,96
"31448",31448,96,96
"31449",31449,96,96
"31450",31450,96,96
"31451",31451,96,96
"31452",31452,96,96
